2026-04-26 10:47:32,928 [    424]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 10:47:33,209 [    705]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-26 10:47:33,223 [    719]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
2026-04-26 10:47:33,248 [    744]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,248 [    744]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,248 [    744]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'TodoIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,249 [    745]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,249 [    745]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'DomFileIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,249 [    745]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,250 [    746]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'IdIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,250 [    746]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'RelaxSymbolIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,250 [    746]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,251 [    747]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,251 [    747]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,252 [    748]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.auto.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,253 [    749]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,253 [    749]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,254 [    750]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FilenameIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,255 [    751]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.null.method.argument' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,259 [    755]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.source.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,270 [    766]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-26 10:47:33,286 [    782]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.fun.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,292 [    788]   INFO - #c.i.u.i.i.SlruIndexStorageCacheProvider - SLRU cache will be used for indexes
2026-04-26 10:47:33,292 [    788]   INFO - #c.i.u.i.i.MapIndexStorageCacheProvider$Companion - Default index storage cache provider [com.intellij.util.indexing.impl.SlruIndexStorageCacheProvider@baf41f6] is used
2026-04-26 10:47:33,293 [    789]   INFO - #c.i.p.p.ProjectEntitiesStorage - Creating entity for project ProjectId(id=97rospnjnusitvcb0t2s)
2026-04-26 10:47:33,304 [    800]   INFO - #c.i.p.p.ProjectEntitiesStorage - Entity for project ProjectId(id=97rospnjnusitvcb0t2s) created successfully
2026-04-26 10:47:33,310 [    806]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.binary.plus.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,310 [    806]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'bytecodeAnalysis' index (applicable providers: [default, fake-storage]) 
2026-04-26 10:47:33,331 [    827]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:filetypes(v = 4096),XmlTagNames(v = 1),RelaxSymbolIndex(v = 0),Stubs(v = 46),DomFileIndex(v = 0),java.null.method.argument(v = 1),bytecodeAnalysis(v = 11),html5.custom.attributes.index(v = 1),SchemaTypeInheritance(v = 2),FilenameIndex(v = 258),IdIndex(v = 22),Trigram.Index(v = 4),TodoIndex(v = 13),java.auto.module.name(v = 6),XmlNamespaces(v = 8),java.fun.expression(v = 6),fileIncludes(v = 6),java.source.module.name(v = 4),java.binary.plus.expression(v = 4),FrameworkDetectionIndex(v = 65536)
2026-04-26 10:47:33,334 [    830]   INFO - #c.i.u.i.c.d.IndexWriter - Use com.intellij.util.indexing.contentQueue.dev.MultiThreadedWithSuspendIndexWriter@42f99c5b as (parallel) index writer implementation
2026-04-26 10:47:33,335 [    831]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#77,DefaultDispatcher-worker-23 @coroutine#224,6,main]
2026-04-26 10:47:33,336 [    832]   INFO - #c.i.u.i.FileBasedIndexImpl - Using nice flusher for indexes
2026-04-26 10:47:33,339 [    835]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 264 ms. Initialized indexes: [FilenameIndex, filetypes, DomFileIndex, java.fun.expression, java.null.method.argument, SchemaTypeInheritance, Trigram.Index, html5.custom.attributes.index, java.auto.module.name, XmlNamespaces, XmlTagNames, java.source.module.name, RelaxSymbolIndex, TodoIndex, java.binary.plus.expression, bytecodeAnalysis, IdIndex, FrameworkDetectionIndex, fileIncludes, Stubs].
2026-04-26 10:47:33,363 [    859]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-26 10:47:33,364 [    860]   INFO - #c.i.p.s.StubIndexImpl - Following stub indices will be built:jvm.static.member.name(v = 2),java.anonymous.baseref(v = 2),java.method.parameter.types(v = 3),java.method.name(v = 2),dom.namespaceKey(v = 1),java.unnamed.class(v = 2),java.class.shortname(v = 4),java.class.fqn(v = 1),java.class.extlist(v = 3),dom.elementClass(v = 0),jvm.static.member.type(v = 2),java.annotations(v = 2),java.field.name(v = 2),java.module.name(v = 4)
2026-04-26 10:47:33,365 [    861]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 25 ms. Initialized stub indexes: {java.class.extlist, java.annotations, java.unnamed.class, java.field.name, dom.elementClass, java.anonymous.baseref, dom.namespaceKey, jvm.static.member.type, java.method.name, java.class.shortname, java.module.name, java.class.fqn, java.method.parameter.types, jvm.static.member.name}.
2026-04-26 10:47:33,402 [    898]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-26 10:47:33,443 [    939]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 10:47:33,450 [    946]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-26 10:47:33,691 [   1187]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 10:47:33,702 [   1198]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 149 ms: Module model commit
2026-04-26 10:47:33,719 [   1215]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 10:47:33,770 [   1266]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 10:47:33,772 [   1268]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-26 10:47:33,777 [   1273]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 17 ms: Root model commit
2026-04-26 10:47:33,793 [   1289]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@2a808d8e
2026-04-26 10:47:33,795 [   1291]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-26 10:47:33,797 [   1293]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@6535142d
2026-04-26 10:47:33,800 [   1296]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU
2026-04-26 10:47:33,831 [   1327]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 6 ms (hash=1zqgzfai73t3g, buildTime=1731462360, appVersion=IC-243.21565.193)
2026-04-26 10:47:33,831 [   1327]   INFO - #c.i.u.i.d.AppIndexingDependenciesService - Invalidating all indexing flags. Reason: App fingerprint changed: FingerprintImpl(fingerprint=0) to FingerprintImpl(fingerprint=-9004818084982881012)
2026-04-26 10:47:33,839 [   1335]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-26 10:47:33,845 [   1341]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@6535142d
2026-04-26 10:47:33,845 [   1341]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@6262fd9d
2026-04-26 10:47:33,845 [   1341]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@6262fd9d
2026-04-26 10:47:33,845 [   1341]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@73d81b02
2026-04-26 10:47:33,847 [   1343]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@73d81b02
2026-04-26 10:47:33,847 [   1343]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@584e7717
2026-04-26 10:47:33,848 [   1344]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@584e7717
2026-04-26 10:47:33,849 [   1345]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@2a808d8e
2026-04-26 10:47:33,857 [   1353]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU]
2026-04-26 10:47:33,859 [   1355]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU3c0c15fe] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@54319f3d
2026-04-26 10:47:33,870 [   1366]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU3c0c15fe], scanning stage: DelayedPushProperties
2026-04-26 10:47:33,876 [   1372]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU. Reason: On project open
2026-04-26 10:47:33,876 [   1372]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU3c0c15fe], scanning stage: CreatingIterators
2026-04-26 10:47:33,923 [   1419]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU3c0c15fe], scanning stage: CollectingIndexableFiles
2026-04-26 10:47:33,924 [   1420]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU uses 16 scanning threads
2026-04-26 10:47:33,993 [   1489]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of mathml3.rnc by request of indexes: [filetypes->NOT_INDEXED,Trigram.Index->NOT_INDEXED,IdIndex->NOT_INDEXED,]. Scanner has updated file mathml3.rnc with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=38, fileInfo='mathml3.rnc(id=38)'}] and removers: []; 
2026-04-26 10:47:33,994 [   1490]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of mathml3-inc.rnc by request of indexes: [filetypes->NOT_INDEXED,Trigram.Index->NOT_INDEXED,IdIndex->NOT_INDEXED,]. Scanner has updated file mathml3-inc.rnc with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=35, fileInfo='mathml3-inc.rnc(id=35)'}] and removers: []; 
2026-04-26 10:47:33,994 [   1490]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of mathml3-common.rnc by request of indexes: [filetypes->NOT_INDEXED,Trigram.Index->NOT_INDEXED,IdIndex->NOT_INDEXED,]. Scanner has updated file mathml3-common.rnc with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=39, fileInfo='mathml3-common.rnc(id=39)'}] and removers: []; 
2026-04-26 10:47:33,995 [   1491]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of mathml3-content.rnc by request of indexes: [filetypes->NOT_INDEXED,Trigram.Index->NOT_INDEXED,IdIndex->NOT_INDEXED,]. Scanner has updated file mathml3-content.rnc with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=36, fileInfo='mathml3-content.rnc(id=36)'}] and removers: []; 
2026-04-26 10:47:33,995 [   1491]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of mathml3-presentation.rnc by request of indexes: [filetypes->NOT_INDEXED,Trigram.Index->NOT_INDEXED,IdIndex->NOT_INDEXED,]. Scanner has updated file mathml3-presentation.rnc with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=37, fileInfo='mathml3-presentation.rnc(id=37)'}] and removers: []; 
2026-04-26 10:47:33,995 [   1491]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of mathml3-strict-content.rnc by request of indexes: [filetypes->NOT_INDEXED,Trigram.Index->NOT_INDEXED,IdIndex->NOT_INDEXED,]. Scanner has updated file mathml3-strict-content.rnc with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=34, fileInfo='mathml3-strict-content.rnc(id=34)'}] and removers: []; 
2026-04-26 10:47:33,996 [   1492]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of svg20.rnc by request of indexes: [filetypes->NOT_INDEXED,Trigram.Index->NOT_INDEXED,IdIndex->NOT_INDEXED,]. Scanner has updated file svg20.rnc with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=41, fileInfo='svg20.rnc(id=41)'}] and removers: []; 
2026-04-26 10:47:33,996 [   1492]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of svg20-inc.rnc by request of indexes: [filetypes->NOT_INDEXED,Trigram.Index->NOT_INDEXED,IdIndex->NOT_INDEXED,]. Scanner has updated file svg20-inc.rnc with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=40, fileInfo='svg20-inc.rnc(id=40)'}] and removers: []; 
2026-04-26 10:47:33,996 [   1492]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of meta-ext.rnc by request of indexes: [filetypes->NOT_INDEXED,Trigram.Index->NOT_INDEXED,IdIndex->NOT_INDEXED,]. Scanner has updated file meta-ext.rnc with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=55, fileInfo='meta-ext.rnc(id=55)'}] and removers: []; 
2026-04-26 10:47:33,997 [   1493]   INFO - #c.i.u.i.IndexingReasonExplanationLogger - Scheduling indexing of embed-ext.rnc by request of indexes: [filetypes->NOT_INDEXED,Trigram.Index->NOT_INDEXED,IdIndex->NOT_INDEXED,]. Scanner has updated file embed-ext.rnc with appliers: [SingleIndexValueApplier{indexId=filetypes, inputId=49, fileInfo='embed-ext.rnc(id=49)'}] and removers: []; 
2026-04-26 10:47:34,054 [   1550]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU. Number of scanned files: 208; number of files for indexing: 208
2026-04-26 10:47:34,061 [   1557]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU3c0c15fe] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@54319f3d
2026-04-26 10:47:34,064 [   1560]   INFO - #c.i.o.p.DumbServiceImpl - enter dumb mode [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU]
2026-04-26 10:47:34,065 [   1561]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) UnindexedFilesIndexer[light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU, 208 files, reason: On project open]
2026-04-26 10:47:34,073 [   1569]   INFO - #c.i.u.i.c.IndexUpdateRunner - Using 16 workers for indexing and 4 for writing indexes
2026-04-26 10:47:34,315 [   1811]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 3 finished gracefully
2026-04-26 10:47:34,317 [   1813]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 10 finished gracefully
2026-04-26 10:47:34,320 [   1816]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 7 finished gracefully
2026-04-26 10:47:34,320 [   1816]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 2 finished gracefully
2026-04-26 10:47:34,324 [   1820]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 4 finished gracefully
2026-04-26 10:47:34,338 [   1834]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 8 finished gracefully
2026-04-26 10:47:34,354 [   1850]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 6 finished gracefully
2026-04-26 10:47:34,369 [   1865]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 12 finished gracefully
2026-04-26 10:47:34,417 [   1913]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 5 finished gracefully
2026-04-26 10:47:34,428 [   1924]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 9 finished gracefully
2026-04-26 10:47:34,430 [   1926]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 13 finished gracefully
2026-04-26 10:47:34,529 [   2025]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 1 finished gracefully
2026-04-26 10:47:34,543 [   2039]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 0 finished gracefully
2026-04-26 10:47:34,553 [   2049]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 14 finished gracefully
2026-04-26 10:47:34,557 [   2053]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 15 finished gracefully
2026-04-26 10:47:34,560 [   2056]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 11 finished gracefully
2026-04-26 10:47:34,588 [   2084]   INFO - #c.i.u.i.ProjectChangedFilesScanner - Retrieving changed during indexing files of light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU : 0 to update, calculated in 0ms
2026-04-26 10:47:34,589 [   2085]   INFO - #c.i.u.i.UnindexedFilesIndexer - Finished for light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU. Unindexed files update took 518ms; general responsiveness: ok; EDT responsiveness: ok
2026-04-26 10:47:34,599 [   2095]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) UnindexedFilesIndexer[light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU, 208 files, reason: On project open]
2026-04-26 10:47:34,601 [   2097]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU]
2026-04-26 10:47:34,648 [   2144]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 10:47:34,649 [   2145]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 4 in 10 ms: ConstantEntitiesCheckActivity
2026-04-26 10:47:34,662 [   2158]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 1 millis (read time: 0)
2026-04-26 10:47:34,728 [   2224]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-26 10:47:35,145 [   2641]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 10:47:35,595 [   3091]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-26 10:47:35,597 [   3093]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-26 10:47:35,604 [   3100]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-26 10:47:36,269 [   3765]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU3c0c15fe] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6f7c4575
2026-04-26 10:47:36,269 [   3765]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU3c0c15fe], scanning stage: DelayedPushProperties
2026-04-26 10:47:36,271 [   3767]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-26 10:47:36,271 [   3767]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU3c0c15fe], scanning stage: CreatingIterators
2026-04-26 10:47:36,273 [   3769]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct7wtW99Q0vB27fyuo9WfHHMAU3c0c15fe], scanning stage: CollectingIndexableFiles
